,edit_count,mean_sentiment,neg_sentiment
2022-08-04,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-05,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-06,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-07,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-08,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-09,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-10,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-11,0.16666666666666666,-0.0667790760596593,0.08333333333333331
2022-08-12,0.13333333333333333,-0.0667790760596593,0.08333333333333331
2022-08-13,0.1,-0.033467496434847484,0.04999999999999998
2022-08-14,0.13333333333333333,-0.06648305555184679,0.08333333333333331
2022-08-15,0.13333333333333333,-0.06648305555184679,0.08333333333333331
2022-08-16,0.13333333333333333,-0.06648305555184679,0.08333333333333331
2022-08-17,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-18,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-19,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-20,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-21,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-22,0.23333333333333334,-0.059543487429618805,0.09444444444444441
2022-08-23,0.3,-0.09277145266532895,0.12777777777777777
2022-08-24,0.3,-0.09277145266532895,0.12777777777777777
2022-08-25,0.3,-0.09277145266532895,0.12777777777777777
2022-08-26,0.3,-0.09277145266532895,0.12777777777777777
2022-08-27,0.3,-0.09277145266532895,0.12777777777777777
2022-08-28,0.23333333333333334,-0.09262609581152595,0.1111111111111111
2022-08-29,0.3,-0.12594991823037463,0.14444444444444443
2022-08-30,0.3,-0.12594991823037463,0.14444444444444443
2022-08-31,0.3,-0.12594991823037463,0.14444444444444443
2022-09-01,0.3,-0.12581210235754645,0.14444444444444443
2022-09-02,0.4,-0.13761034177409273,0.16666666666666663
2022-09-03,0.4,-0.13761034177409273,0.16666666666666663
2022-09-04,0.4,-0.13761034177409273,0.16666666666666663
2022-09-05,0.4,-0.13761034177409273,0.16666666666666663
2022-09-06,0.43333333333333335,-0.11063246495193903,0.16666666666666663
2022-09-07,0.43333333333333335,-0.11063246495193903,0.16666666666666663
2022-09-08,0.4666666666666667,-0.14323437975512607,0.2
2022-09-09,0.4666666666666667,-0.14323437975512607,0.2
2022-09-10,0.5666666666666667,-0.17632994121975365,0.23333333333333334
2022-09-11,0.5666666666666667,-0.17632994121975365,0.23333333333333334
2022-09-12,0.5666666666666667,-0.17632994121975365,0.23333333333333334
2022-09-13,0.5333333333333333,-0.14331438210275435,0.2
2022-09-14,0.5333333333333333,-0.14331438210275435,0.2
2022-09-15,0.5333333333333333,-0.14331438210275435,0.2
2022-09-16,0.43333333333333335,-0.15025395022498234,0.18888888888888886
2022-09-17,0.5666666666666667,-0.18217685189512037,0.2222222222222222
2022-09-18,0.5666666666666667,-0.18217685189512037,0.2222222222222222
2022-09-19,0.5666666666666667,-0.18217685189512037,0.2222222222222222
2022-09-20,0.6333333333333333,-0.1817012078232235,0.23888888888888887
2022-09-21,0.8,-0.17921101914511783,0.25222222222222224
2022-09-22,0.8333333333333334,-0.1792384475469589,0.25222222222222224
2022-09-23,0.8333333333333334,-0.1792384475469589,0.25222222222222224
2022-09-24,0.8333333333333334,-0.1792384475469589,0.25222222222222224
2022-09-25,0.8333333333333334,-0.1792384475469589,0.25222222222222224
2022-09-26,0.8333333333333334,-0.1792384475469589,0.25222222222222224
2022-09-27,0.8666666666666667,-0.1792384475469589,0.25222222222222224
2022-09-28,0.8666666666666667,-0.17921888232231137,0.25222222222222224
2022-09-29,0.8666666666666667,-0.17921888232231137,0.25222222222222224
2022-09-30,0.9666666666666667,-0.19034302632013952,0.27444444444444444
2022-10-01,1.0333333333333334,-0.14615415136019386,0.25222222222222224
2022-10-02,1.0333333333333334,-0.1453086879518297,0.25222222222222224
2022-10-03,1.0333333333333334,-0.1453086879518297,0.25222222222222224
2022-10-04,1.1333333333333333,-0.1532022913297017,0.27444444444444444
2022-10-05,1.1333333333333333,-0.1532022913297017,0.27444444444444444
2022-10-06,1.1333333333333333,-0.21295089522997537,0.30777777777777776
2022-10-07,1.1333333333333333,-0.21295089522997537,0.30777777777777776
2022-10-08,1.1,-0.18034898042678832,0.27444444444444444
2022-10-09,1.1,-0.18034898042678832,0.27444444444444444
2022-10-10,1.0,-0.14725341896216074,0.24111111111111108
2022-10-11,1.0,-0.14725341896216074,0.24111111111111108
2022-10-12,1.0,-0.14725341896216074,0.24111111111111108
2022-10-13,1.0,-0.14725341896216074,0.24111111111111108
2022-10-14,1.0,-0.14725341896216074,0.24111111111111108
2022-10-15,1.0,-0.14725341896216074,0.24111111111111108
2022-10-16,1.0333333333333334,-0.11809269487857817,0.24111111111111108
2022-10-17,0.9,-0.08616979320844012,0.20777777777777776
2022-10-18,0.9333333333333333,-0.1194824635982513,0.24111111111111108
2022-10-19,0.9333333333333333,-0.1194824635982513,0.24111111111111108
2022-10-20,0.8666666666666667,-0.11995810767014818,0.22444444444444442
2022-10-21,0.7,-0.12244829634825385,0.21111111111111108
2022-10-22,0.6,-0.08919290271070265,0.17777777777777773
2022-10-23,0.7,-0.0561070210403866,0.17777777777777773
2022-10-24,0.7333333333333333,-0.08424270417955185,0.21111111111111108
2022-10-25,0.8,-0.11654852694935267,0.2444444444444444
2022-10-26,0.9333333333333333,-0.10407867001162632,0.2527777777777777
2022-10-27,1.0666666666666667,-0.11248372919029656,0.27277777777777773
2022-10-28,1.1,-0.11224483013153072,0.27277777777777773
2022-10-29,1.1,-0.11224483013153072,0.27277777777777773
2022-10-30,1.1333333333333333,-0.13404894431432085,0.28388888888888886
2022-10-31,1.0333333333333334,-0.14505349556605018,0.27277777777777773
2022-11-01,0.9333333333333333,-0.13410071955786806,0.25055555555555553
2022-11-02,0.9333333333333333,-0.13410071955786806,0.25055555555555553
2022-11-03,0.9,-0.15924741122457714,0.26166666666666666
2022-11-04,0.9666666666666667,-0.19227318061722648,0.295
2022-11-05,0.9666666666666667,-0.12623426013522676,0.26166666666666666
2022-11-06,1.0,-0.10745841556125214,0.26166666666666666
2022-11-07,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-08,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-09,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-10,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-11,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-12,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-13,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-14,1.0666666666666667,-0.11190537008974284,0.2783333333333333
2022-11-15,1.0333333333333334,-0.1410660941733254,0.2783333333333333
2022-11-16,1.0333333333333334,-0.1410660941733254,0.2783333333333333
2022-11-17,1.0,-0.10775342378351421,0.245
2022-11-18,1.0,-0.10775342378351421,0.245
2022-11-19,1.0,-0.10775342378351421,0.245
2022-11-20,1.0,-0.10775342378351421,0.245
2022-11-21,1.0,-0.10775342378351421,0.245
2022-11-22,0.9,-0.14083930545383028,0.245
2022-11-23,0.8666666666666667,-0.11270362231466503,0.21166666666666664
2022-11-24,0.8333333333333334,-0.09958433998955618,0.21166666666666664
2022-11-25,0.7,-0.11205419692728252,0.2033333333333333
2022-11-26,0.5333333333333333,-0.10364913774861227,0.18333333333333332
2022-11-27,0.43333333333333335,-0.07058377961317695,0.15
2022-11-28,0.4666666666666667,-0.045584218700726806,0.15
2022-11-29,0.3333333333333333,-0.012655960520108518,0.11666666666666665
2022-11-30,0.3333333333333333,-0.012655960520108518,0.11666666666666665
2022-12-01,0.36666666666666664,-0.045819750428199746,0.15
2022-12-02,0.36666666666666664,-0.045819750428199746,0.15
2022-12-03,0.3,-0.012779455383618651,0.11666666666666665
2022-12-04,0.23333333333333334,0.020246314009030684,0.08333333333333331
2022-12-05,0.2,-0.013021879394849119,0.08333333333333331
2022-12-06,0.16666666666666666,-0.03179772396882373,0.08333333333333331
2022-12-07,0.2,-0.02733245790004728,0.08333333333333331
2022-12-08,0.2,-0.02733245790004728,0.08333333333333331
2022-12-09,0.2,-0.02733245790004728,0.08333333333333331
2022-12-10,0.2,-0.02733245790004728,0.08333333333333331
2022-12-11,0.2,-0.02733245790004728,0.08333333333333331
2022-12-12,0.2,-0.02733245790004728,0.08333333333333331
2022-12-13,0.26666666666666666,-0.051720433433850584,0.11666666666666665
2022-12-14,0.26666666666666666,-0.051720433433850584,0.11666666666666665
2022-12-15,0.26666666666666666,-0.051720433433850584,0.11666666666666665
2022-12-16,0.26666666666666666,-0.051720433433850584,0.11666666666666665
2022-12-17,0.26666666666666666,-0.051720433433850584,0.11666666666666665
2022-12-18,0.3,-0.051720433433850584,0.11666666666666665
2022-12-19,0.3,-0.051720433433850584,0.11666666666666665
2022-12-20,0.3,-0.051720433433850584,0.11666666666666665
2022-12-21,0.3,-0.051720433433850584,0.11666666666666665
2022-12-22,0.3,-0.051720433433850584,0.11666666666666665
2022-12-23,0.3,-0.051720433433850584,0.11666666666666665
2022-12-24,0.26666666666666666,-0.03253389298915861,0.08333333333333331
2022-12-25,0.26666666666666666,-0.03253389298915861,0.08333333333333331
2022-12-26,0.26666666666666666,-0.03253389298915861,0.08333333333333331
2022-12-27,0.5666666666666667,-0.04871589516599971,0.10833333333333332
2022-12-28,0.9333333333333333,-0.10007888451218602,0.13888888888888887
2022-12-29,1.0,-0.13271689191460606,0.1722222222222222
2022-12-30,1.1333333333333333,-0.1304774669309457,0.18888888888888886
2022-12-31,1.1,-0.09731367702285446,0.15555555555555553
2023-01-01,1.1333333333333333,-0.13063555434346197,0.18888888888888886
2023-01-02,1.1333333333333333,-0.13063555434346197,0.18888888888888886
2023-01-03,1.1666666666666667,-0.13063555434346197,0.18888888888888886
2023-01-04,1.1666666666666667,-0.13063555434346197,0.18888888888888886
2023-01-05,1.1666666666666667,-0.13063555434346197,0.18888888888888886
2023-01-06,1.0666666666666667,-0.1306538658837477,0.1722222222222222
2023-01-07,1.0666666666666667,-0.1306538658837477,0.1722222222222222
2023-01-08,1.1,-0.16391999696691828,0.20555555555555555
2023-01-09,1.1,-0.16391999696691828,0.20555555555555555
2023-01-10,1.1,-0.16391999696691828,0.20555555555555555
2023-01-11,1.1,-0.16391999696691828,0.20555555555555555
2023-01-12,1.0333333333333334,-0.13953202143311497,0.1722222222222222
2023-01-13,1.0333333333333334,-0.13953202143311497,0.1722222222222222
2023-01-14,1.0333333333333334,-0.13953202143311497,0.1722222222222222
2023-01-15,1.0333333333333334,-0.13953202143311497,0.1722222222222222
2023-01-16,1.0333333333333334,-0.13953202143311497,0.1722222222222222
2023-01-17,1.0,-0.13953202143311497,0.1722222222222222
2023-01-18,1.0333333333333334,-0.1724047280848026,0.20555555555555555
2023-01-19,1.1,-0.2049453057348728,0.23888888888888887
2023-01-20,1.1666666666666667,-0.23730361536145209,0.2722222222222222
2023-01-21,1.3333333333333333,-0.2170265062153339,0.27888888888888885
2023-01-22,1.3333333333333333,-0.2170265062153339,0.27888888888888885
2023-01-23,1.3333333333333333,-0.2170265062153339,0.27888888888888885
2023-01-24,1.3666666666666667,-0.18459952111045516,0.27888888888888885
2023-01-25,1.4,-0.2178340537846088,0.3122222222222222
2023-01-26,1.2,-0.2123990882767571,0.30944444444444447
2023-01-27,0.8,-0.18603565984302095,0.2788888888888889
2023-01-28,0.7666666666666667,-0.1867173025343153,0.2788888888888889
2023-01-29,0.6333333333333333,-0.18895672751797568,0.2622222222222222
2023-01-30,0.6666666666666666,-0.22223633719815145,0.2955555555555555
2023-01-31,0.6333333333333333,-0.18891445987754396,0.2622222222222222
2023-02-01,0.6333333333333333,-0.18891445987754396,0.2622222222222222
2023-02-02,0.6,-0.18891445987754396,0.2622222222222222
2023-02-03,0.6,-0.18891445987754396,0.2622222222222222
2023-02-04,0.6,-0.18891445987754396,0.2622222222222222
2023-02-05,0.6,-0.18891445987754396,0.2622222222222222
2023-02-06,0.6,-0.18891445987754396,0.2622222222222222
2023-02-07,0.5666666666666667,-0.15564832879437338,0.22888888888888884
2023-02-08,0.6,-0.17363374425305259,0.2622222222222222
2023-02-09,0.6,-0.17363374425305259,0.2622222222222222
2023-02-10,0.6,-0.17363374425305259,0.2622222222222222
2023-02-11,0.6,-0.17363374425305259,0.2622222222222222
2023-02-12,0.6,-0.17363374425305259,0.2622222222222222
2023-02-13,0.6,-0.17363374425305259,0.2622222222222222
2023-02-14,0.6,-0.17363374425305259,0.2622222222222222
2023-02-15,0.6,-0.17363374425305259,0.2622222222222222
2023-02-16,0.6,-0.17363374425305259,0.2622222222222222
2023-02-17,0.6666666666666666,-0.1562965644068188,0.25111111111111106
2023-02-18,0.6,-0.12375598675674859,0.21777777777777776
2023-02-19,0.5333333333333333,-0.09139767713016932,0.18444444444444444
2023-02-20,0.36666666666666664,-0.11167478627628748,0.17777777777777776
2023-02-21,0.43333333333333335,-0.11168115701940322,0.19444444444444445
2023-02-22,0.4666666666666667,-0.1449156896935569,0.22777777777777777
2023-02-23,0.4666666666666667,-0.21053113705582088,0.2611111111111111
2023-02-24,0.43333333333333335,-0.17729660438166722,0.22777777777777777
2023-02-25,0.3333333333333333,-0.16654956771267784,0.20555555555555555
2023-02-26,0.43333333333333335,-0.15854637987083856,0.21666666666666665
2023-02-27,0.43333333333333335,-0.15802205966578586,0.21666666666666665
2023-02-28,0.43333333333333335,-0.15802205966578586,0.21666666666666665
2023-03-01,0.43333333333333335,-0.15805461373594068,0.21666666666666665
2023-03-02,0.5333333333333333,-0.1744154463211695,0.23888888888888887
2023-03-03,0.5666666666666667,-0.20756647487481433,0.2722222222222222
2023-03-04,0.7,-0.24085140327612556,0.3055555555555555
2023-03-05,0.7,-0.24085140327612556,0.3055555555555555
2023-03-06,0.7333333333333333,-0.2084463109572728,0.3055555555555555
2023-03-07,0.7333333333333333,-0.2084463109572728,0.3055555555555555
2023-03-08,0.7333333333333333,-0.2084463109572728,0.3055555555555555
2023-03-09,0.7666666666666667,-0.24117144842942553,0.33888888888888885
2023-03-10,0.7666666666666667,-0.25649834771951036,0.33888888888888885
2023-03-11,0.7666666666666667,-0.25649834771951036,0.33888888888888885
2023-03-12,0.8,-0.28981381356716157,0.3722222222222222
2023-03-13,0.8,-0.28981381356716157,0.3722222222222222
2023-03-14,0.8,-0.28981381356716157,0.3722222222222222
2023-03-15,0.8,-0.28981381356716157,0.3722222222222222
2023-03-16,0.8,-0.28981381356716157,0.3722222222222222
2023-03-17,0.8,-0.28981381356716157,0.3722222222222222
2023-03-18,0.8,-0.28981381356716157,0.3722222222222222
2023-03-19,0.7,-0.2742782867617077,0.35
2023-03-20,0.7,-0.2742782867617077,0.35
2023-03-21,0.7333333333333333,-0.3074364539649751,0.38333333333333336
2023-03-22,0.7666666666666667,-0.27429097857740187,0.38333333333333336
2023-03-23,0.8,-0.3071772125032213,0.4
2023-03-24,0.7666666666666667,-0.2739426798290676,0.36666666666666664
2023-03-25,0.7333333333333333,-0.2407542175716824,0.3333333333333333
2023-03-26,0.7333333333333333,-0.24075421757168236,0.3333333333333333
2023-03-27,0.7333333333333333,-0.24075421757168236,0.3333333333333333
2023-03-28,0.6666666666666666,-0.28181263539526197,0.3555555555555555
2023-03-29,0.6666666666666666,-0.28233253293567234,0.3555555555555555
2023-03-30,0.7,-0.3155966036849552,0.3888888888888889
2023-03-31,0.6666666666666666,-0.28228443993462454,0.3555555555555555
2023-04-01,0.5666666666666667,-0.26592360734939574,0.3333333333333333
2023-04-02,0.5333333333333333,-0.23277257879575092,0.3
2023-04-03,0.43333333333333335,-0.23270778656005855,0.3
2023-04-04,0.43333333333333335,-0.23270778656005855,0.3
2023-04-05,0.4,-0.26511287887891133,0.3
2023-04-06,0.4,-0.26511287887891133,0.3
2023-04-07,0.4,-0.26511287887891133,0.3
2023-04-08,0.36666666666666664,-0.2323877414067586,0.26666666666666666
2023-04-09,0.3333333333333333,-0.19907542665799455,0.23333333333333334
2023-04-10,0.3333333333333333,-0.19907542665799455,0.23333333333333334
2023-04-11,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-12,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-13,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-14,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-15,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-16,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-17,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-18,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-19,0.36666666666666664,-0.16572783390680945,0.21666666666666667
2023-04-20,0.3333333333333333,-0.13256966670354203,0.18333333333333332
2023-04-21,0.3,-0.1657151420911153,0.18333333333333332
2023-04-22,0.23333333333333334,-0.166120974222819,0.18333333333333332
2023-04-23,0.23333333333333334,-0.166120974222819,0.18333333333333332
2023-04-24,0.23333333333333334,-0.166120974222819,0.18333333333333332
2023-04-25,0.23333333333333334,-0.166120974222819,0.18333333333333332
2023-04-26,0.23333333333333334,-0.166120974222819,0.18333333333333332
2023-04-27,0.2,-0.13306574424107867,0.15
2023-04-28,0.16666666666666666,-0.0997505168120066,0.11666666666666665
2023-04-29,0.13333333333333333,-0.06648644606272378,0.08333333333333331
2023-04-30,0.13333333333333333,-0.06648644606272378,0.08333333333333331
2023-05-01,0.13333333333333333,-0.06648644606272378,0.08333333333333331
2023-05-02,0.13333333333333333,-0.06648644606272378,0.08333333333333331
2023-05-03,0.1,-0.03326630989710488,0.04999999999999998
2023-05-04,0.1,-0.03326630989710488,0.04999999999999998
